uuid,name,short_description,started_on,ended_on,registration_details,registration_url,start_time,end_time,venue_name,venue_address,location_uuid,cost,description,city,region,country_code,continent,permalink,cb_url,logo_url,profile_image_url,event_roles,created_at,updated_at
f7dc08c4-9cc3-ed5b-692a-dc2cb73959e9,UIST 2016,29th ACM User Interface Software and Technology Symposium,2016-10-16 00:00:00,2016-10-19 00:00:00,,http://precisionconference.com/~sigchi,,,,,127ba62d-d40a-3d12-42c0-e606f9fa9440,,"The ACM Symposium on User Interface Software and Technology (UIST) is the premier forum for innovations in human-computer interfaces. Sponsored by ACM special interest groups on computer-human interaction (SIGCHI) and computer graphics (SIGGRAPH), UIST brings together people from diverse areas including graphical & web user interfaces, tangible & ubiquitous computing, virtual & augmented reality, multimedia, new input & output devices, and CSCW. The intimate size and intensive program make UIST an ideal opportunity to exchange research results and ideas. Join us in Tokyo!",Tokyo,Tokyo,JPN,Asia,/event/uist-2016-20161016,https://www.crunchbase.com/event/uist-2016-20161016,https://www.crunchbase.com/event/uist-2016-20161016/primary-image/raw,http://public.crunchbase.com/t_api_images/v1457339108/dr9lwqzpw7vouhqcoose.png,Conference,2016-03-07 08:25:15.252456,2016-03-07 08:35:55.48291
b6864e69-1be4-58d9-dfca-a79d10a1c46c,The 5th Annual Global Crowdfunding Convention,"GCC is the educational event. Learn how to crowdfund your ideas and causes successfully, meet angel investors and industry leaders.",2016-10-15 00:00:00,2016-10-17 00:00:00,Click here to register!,https://www.eventbrite.com/e/global-crowdfunding-convention-gcc-5th-annual-oct-15-17th-2016-tickets-19451329450,,,Planet Hollywood Resort & Casino,"3667 Las Vegas Boulevard South Las Vegas, NV 89109, US",ff45c304-6add-2415-8c53-c417fd342c20,,"Join us at the best place to learn how to raise money crowdfunding 5th Global Crowdfunding Convention Oct 15-17th Meet brilliant innovators and Investors and hear from the best in equity, rewards, and donation crowdfunding.",Las Vegas,Nevada,USA,North America,/event/the-5th-annual-global-crowdfunding-convention-20161015,https://www.crunchbase.com/event/the-5th-annual-global-crowdfunding-convention-20161015,https://www.crunchbase.com/event/the-5th-annual-global-crowdfunding-convention-20161015/primary-image/raw,http://public.crunchbase.com/t_api_images/v1468881324/rukubdzngbrl4qdpdgtl.jpg,"Conference, Hackathon, Expo, Networking, Seminar",2016-07-18 22:35:28.86203,2016-09-30 12:00:13.973498
6362edcb-9041-0050-36cd-85b7f1af37b4,Cardiff Venture Capital World Summit 2016,The Premiere Venture Capital Event of The Year! This one day distinguished finance event that will bring together Outstanding Innovators,2016-10-14 00:00:00,2016-10-14 00:00:00,Get your tickets now,https://venturecapitalworldsummit.com/tickets-venture-world-summit-cardiff/,9:00am,4:30pm,Tramshed Tech,Pendyris Street CF11 6QP,a3a9d0a0-4b3b-be56-293b-52dc62ac1da3,,"The main focus of the event is to help grow existing businesses and at the same time, raise awareness of important issues that most businesses need to consider including inspiration and new innovative ideas including upcoming markets and niches.",Cardiff,Cardiff,GBR,Europe,/event/cardiff-venture-capital-world-summit-2016-20161014,https://www.crunchbase.com/event/cardiff-venture-capital-world-summit-2016-20161014,https://www.crunchbase.com/event/cardiff-venture-capital-world-summit-2016-20161014/primary-image/raw,http://public.crunchbase.com/t_api_images/v1469489458/hjmqzwehfgpnp8bcx3be.png,"",2016-07-25 23:33:16.708734,2016-10-13 17:56:55.638009
4fd04a6a-d2a7-f1c5-e407-722f0c38d14f,Transformative Technology Conference,Annual conference for tech that improves mental and emotional wellbeing. Hear leading scientists and entrepreneurs share insights.,2016-10-14 00:00:00,2016-10-16 00:00:00,Click here to register!,http://www.ttconf.org/,10:00am,6:00pm,Sofia University,1069 E Meadow Circle,0d81d68c-9c59-f14f-0116-3ad9ce7145ca,,,Palo Alto,California,USA,North America,/event/transformative-technology-conference-20161014,https://www.crunchbase.com/event/transformative-technology-conference-20161014,https://www.crunchbase.com/event/transformative-technology-conference-20161014/primary-image/raw,http://public.crunchbase.com/t_api_images/v1475386115/lurxw0ffn37tqexfymmb.jpg,"",2016-10-02 05:29:04.146382,2016-10-02 06:16:39.763598
81bcb15a-864a-2ef7-3ea3-23fb1a29baf8,UCD2016 Conference Being Human,Exploring the philosophical tension between humanity and science in post-digital world,2016-10-14 00:00:00,2016-10-15 00:00:00,Tickets on Sale,http://2016.ucduk.org/tickets/,8:30am,7:00pm,The King’s Fund,"Deans Mews, 11-13 Cavendish Square, London W1G 0AN",aad17950-576b-8c44-8fd4-f44dbeb59220,,"Being Human
At this year’s UCD Conference, we’ll be exploring the philosophical tension between humanity and science in post-digital, networked civilizations; what does it mean to be human in our new global digital community, and how do we design for our evolving species?

We’ll be hearing from the people who are bringing tomorrow to life – and bringing life to tomorrow – though the Internet of things, ambient intelligence, big data, sympathetic machines, hyper personalisation, social science, robotics, new applications for simulated worlds, virtual reality, service design, artificial intelligence, gaming, cryptocurrency, human behaviour analysis, computer vision, security, automation, simulated worlds, digital content and engagement, machine learning, biohacking, and the future of defense, flight, energy, social good, civil disobedience, cities, media, cars, commerce, health, finance, the global poor…

Come and meet scientists, technologists, and philosophers; and also designers, disruptors, and activists. Talk to people who are inventing new ways for technology to fill the gaps in our world; people who create digital solutions (and – yes – robots) to provide services that the infrastructure of our society is unable to provide.

Beyond the debate about the rise of the machines vs. the fall of humanity, be prepared to confront your own digital behavior – there’s no reward without risk at UCD! – and to come away with a new sense of awe and insight into the high-stakes game of designing technology for humanity.

Join the agitators, the innovators, and the rule breakers at #UCD16.",London,England,GBR,Europe,/event/ucd2016-conference-being-human-20161014,https://www.crunchbase.com/event/ucd2016-conference-being-human-20161014,https://www.crunchbase.com/event/ucd2016-conference-being-human-20161014/primary-image/raw,http://public.crunchbase.com/t_api_images/v1475754851/rfipe6iyiec4eom1zkw3.png,"Conference, Networking",2016-05-24 00:32:49.732694,2016-10-07 00:39:38.070436
cdb3c860-03f1-3c3a-f043-dfb81da01f2f,WordCamp Ann Arbor 2016,"Topics cover everything related to WordPress and include things such as blogging, coding, branding, and security.",2016-10-14 00:00:00,2016-10-15 00:00:00,,https://2016.annarbor.wordcamp.org,,,Michigan Union,530 S State St,38717cea-289c-1db0-6d2f-452ef4bf4891,,"WordCamps are casual conferences that are local in nature. Topics cover everything related to WordPress and include things such as blogging, coding, branding, and security.",Ann Arbor,Michigan,USA,North America,/event/wordcamp-ann-arbor-2016-20161014,https://www.crunchbase.com/event/wordcamp-ann-arbor-2016-20161014,https://www.crunchbase.com/event/wordcamp-ann-arbor-2016-20161014/primary-image/raw,http://public.crunchbase.com/t_api_images/v1457176157/jwiycyxyrq0ojbyaj4mv.png,Conference,2016-03-05 11:17:10.671243,2016-03-05 13:09:28.561279
2ab0806d-d557-4dde-51f2-35e09178f37c,Crypto-Currencies - What is Coming?,"In this session, we will retrace how we got where we are, what the status is in crypto-currencies & where we are going in the industry.",2016-10-13 00:00:00,2016-10-13 00:00:00,,https://baypayforum.com/cbr101316  ,6:30pm,8:30pm,Coinbase,Financial District,528f5e3c-90d1-1111-5d1c-2e4ff979d58e,$30-$60,"If you have been following BayPay for the last several years, you know that we have been very active on the Bitcoin, Crypto-currency and Blockchain fronts. We even sponsored the first Bitcoin Summit organized by the Bitcoin Foundation in May 2013 at the Convention Center in San Jose. It was a very interesting experience at the time with the Winklevoss Twins on stage, with panels of investors and a strong lineup of entrepreneurs working hard to create a new world and eliminate friction in P2P transactions, micro-payments and international payments.

 

After several waves that saw the rise of the Bitcoin up to $1,200, the fear of many financial institutions and regulatory bodies around the world, many investments long forgotten and gone, the fall of the Bitcoin down to $170 and its rise again around $600 today, we want to revisit this topic and better understand where we are.

 

Far from being dead, the Bitcoin is still there and is the most traded crypto-currency in volume even if other currencies were created by companies like Ethereum, Ripple, etc. The Blockchain seems to take over with many applications (it will be the subject of another event later) as our last event “Can the Blockchain survive without Bitcoin” on Feb 18, 2016 illustrated (Video available for purchase or free to Online members at https://www.baypayforum.com/021816).

 

In this session, we will retrace how we got where we are, what the status is, in crypto-currencies and where we are going with executives in the industry who will share their experience and opinions.

 

We look forward to seeing you for an evening of education on the topic and networking with peers.",San Francisco,California,USA,North America,/event/crypto-currencies-what-is-coming-20161013,https://www.crunchbase.com/event/crypto-currencies-what-is-coming-20161013,https://www.crunchbase.com/event/crypto-currencies-what-is-coming-20161013/primary-image/raw,http://public.crunchbase.com/t_api_images/v1475607336/y9g0bzpi0zgyq66c9akh.jpg,Seminar,2016-10-04 19:02:31.783766,2016-10-05 18:13:57.849429
4d0ba15c-65e3-9c94-24f8-3a00155799ca,Stocktoberfest 2016,"Stocktoberfest is a conference about investing for profit and joy. Meet & mingle with the world's top traders, investors, and fintech CEOs!",2016-10-13 00:00:00,2016-10-15 00:00:00,Click here to register!,http://stocktoberfest.co,9:00am,5:00pm,Hotel del Coronado,1500 Orange Avenue,80d5e96c-02a6-f148-1be0-973fb7f84678,$499,"Hi, I'm Howard Lindzon, founder and Chairman of StockTwits, and we would love to host you at our 2016 Stocktoberfest.  This year we are celebrating the active and passive investors that have pushed US Markets to all-time highs.  Active investors make the world more interesting and fun, and passive Investing is exploding in assets.  We plan on discussing these trends and the opportunities they present.

Our great lineup of speakers, panelists and moderators will be sharing their favorite tactics, strategies and ideas, so make sure you are rested and ready to profit.

This year we have partnered with Modern Trader to bring together the biggest group of Active Investors and Traders in its FIVE year history.  We will be discussing the global macro environment, tactics, strategies and the products that make this one of the greatest periods in history to invest and trade for yourself.

We also continue to focus on investing for profit AND joy.  We have leading CEOs, traders, and investors discussing technology trends, global macro opportunities, and strategies.  Everyone will leave our event ready to improve their results in 2017 and beyond with the added benefit of an improved network of friends.  I call this the smart 'peloton' of investing.

Whether you're interested in stock trading, fintech, apps, networking, or just need an excuse to enjoy the incredible San Diego beaches, Stocktoberfest is an event you should attend!",Coronado,California,USA,North America,/event/stocktoberfest-2016-20161013,https://www.crunchbase.com/event/stocktoberfest-2016-20161013,https://www.crunchbase.com/event/stocktoberfest-2016-20161013/primary-image/raw,http://public.crunchbase.com/t_api_images/v1470383491/yk3wxewtfxumhahahhzp.png,"Conference, Networking",2016-08-05 07:55:36.082313,2016-10-12 17:27:10.593109
277160bf-fb79-a7fc-8d97-456252ee77b2,Vator Splash LA 2016,Best startup competition and educational event for entrepreneurs and investors. Reach hundreds of influencers in the high-tech community.,2016-10-13 00:00:00,2016-10-13 00:00:00,,http://www.eventbrite.com/e/vator-splash-la-2016-tickets-26284348193,8:00am,5:30pm,Loews Santa Monica Beach Hotel ,"1700 Ocean Avenue  Santa Monica, CA 90401",f38eecd9-3079-f040-4849-ef0d7d2023a6,,"Vator Splash (Fall) LA, the popular startup event and competition, is on Oct. 13 at the Santa Monica Loews Hotel.

What's in store? A startup competition and great talks. On stage will be Mark Cuban (Owner, Dallas Mavericks), Brian Lee (Founder/CEO, The Honest Company), Nick Green (Founder/CEO, Thrive Market), Mike Jones (Founder, Science), Adam Goldenberg (Founder & CEO, JustFab), Tri Tran (Founder/CEO, Munchery), Andre Haddad (CEO, Turo), Hardeep Walia (Founder/CEO, Motif), Leura Fine (Founder/CEO, Laurel & Wolf), Sean Bracker (CEO, Headspace), Toni Ku (Founder/CEO of NYX Cosmetics, which was acquired by L'oreal for a reported $500M), plus VCs from Javelin Venture Partners, Karlin Ventures, Mucker Capital, Wavemaker Partners, Efficient Capacity, Susa Ventures, and more.  

Learn more by following Vator! https://www.facebook.com/vatortv/",Santa Monica,California,USA,North America,/event/vator-splash-la-2016-20161013,https://www.crunchbase.com/event/vator-splash-la-2016-20161013,https://www.crunchbase.com/event/vator-splash-la-2016-20161013/primary-image/raw,http://public.crunchbase.com/t_api_images/v1473627436/qhzejyuzpodohiloni6g.png,"Conference, Meetup, Networking, Competition",2016-09-11 20:57:29.797849,2016-09-11 21:49:13.858016
a136b4fb-6c57-20d1-1c36-f711797399c4,Foreign Startups Mixer and Pitch,"Foreign Startups presents an evening of networking, pitches and fun at our biweekly meeting of foreign startup founders in silicon valley.",2016-10-12 00:00:00,2016-10-12 00:00:00,Click here to register! ,https://www.eventbrite.com/e/foreign-startups-mixer-and-pitch-tickets-26079837496,5:30pm,8:30pm,"Ameredia, Inc.","550 Montgomery Street, Suite 750, San Francisco CA 94111",528f5e3c-90d1-1111-5d1c-2e4ff979d58e,FREE!,"Hello entrepreneurs!

FOREIGN STARTUPS brings together founders and executives of technology start-ups seeking traction and growth in the Unites States. The event hosts global entrepreneurs and professionals from tech startups at various stages of growth, with a common purpose of transition and growth in the U.S. and globally. We are passionate about our ventures and bring you success stories that are redefining our world and future.

Our Speaker Segment features entrepreneurs and investors from Silicon Valley's startup ecosystem, often foreign entrepreneurs who started abroad and funded and grew their ventures in the U.S.

Our Pitch Segment offers startups an open platform to pitch their venture to attendees for instant inputs from other entrepreneurs. Come prepared to talk about your next big thing that'll change the world!

Our Networking Segment puts you in touch with fellow entrepreneurs from all over the world to share ideas, ventures, and connections to grow your startups and move you forward in the tech world.

Foreign Startups is sponsored and hosted by Ameredia Inc. at 550 Montgomery Street, Suite 750, San Francisco CA 94111, 5:30-8:00 pm. Our events are hosted on select Wednesdays in San Francisco.

Our presenting sponsor for Oct 12th event is USFOREX, the fastest and most cost efficient way to send money abroad. Join us at this event to receive a special money transfer offer from our partner. 

Keep innovating, keep disrupting, keep growing, keep prospering, keep giving!...and lets connect soon!

Cheers!

Pawan J. Mehra
Founder, Foreign Startups
http://www.linkedin.com/in/pawanjmehra
@PawanJMehra | @ForeignStartups",San Francisco,California,USA,North America,/event/foreign-startups-mixer-and-pitch-20161012,https://www.crunchbase.com/event/foreign-startups-mixer-and-pitch-20161012,https://www.crunchbase.com/event/foreign-startups-mixer-and-pitch-20161012/primary-image/raw,http://public.crunchbase.com/t_api_images/v1473374223/vjvzypkjmbz3kqwtvtul.jpg,"Meetup, Networking",2016-09-08 22:39:59.678752,2016-09-08 22:52:03.267792
b26e053c-a6ac-ef0c-8f1e-c71636b64dfc,Foreign Startups Mixer and Pitch,"Join us for an inspirational talk with Eren Bali, co-founder and CEO of Carbon Health (healthcare) and Chairman at Udemy (online learning).",2016-10-12 00:00:00,2016-10-12 00:00:00,Click here to register! ,http://www.eventbrite.com/e/foreign-startups-mixer-and-pitch-tickets-26079837496,5:30pm,8:30pm,"Ameredia, Inc. ","550 Montgomery Street, Ste 750",528f5e3c-90d1-1111-5d1c-2e4ff979d58e,FREE! ,"Hello entrepreneurs!

FOREIGN STARTUPS brings together founders and executives of technology start-ups seeking traction and growth in the Unites States. The event hosts global entrepreneurs and professionals from tech startups at various stages of growth, with a common purpose of transition and growth in the U.S. and globally. We are passionate about our ventures and bring you success stories that are redefining our world and future.

Our Speaker Segment features entrepreneurs and investors from Silicon Valley's startup ecosystem, often foreign entrepreneurs who started abroad and funded and grew their ventures in the U.S.

On Oct 12th we host Eren Bali (@erenbali), co-founder and CEO at Carbon Health, world's smartest healthcare network, and co-founder and Chairman, Udemy, world's largest online learning platform. Eren was formally founding engineer at Speeddate.com and CEO and co-founder at Knowband. 

Eren is well know in the startup community and has been featured as a Forbes ""30 under 30"". He's originally from Turkey and speaks fluent Turkish. Udemy has raised $173M from marquee investors over 6 funding rounds including $60M in Round D earlier this year. Join us for this incredibly inspirational event! 

Our Pitch Segment offers startups an open platform to pitch their venture to attendees for instant inputs from other entrepreneurs. Come prepared to talk about your next big thing that'll change the world! 3 min pitch. 3 min Q&A. 

Our Networking Segment puts you in touch with fellow entrepreneurs from all over the world to share ideas, ventures, and connections to grow your startups and move you forward in the tech world.

Foreign Startups is sponsored and hosted by Ameredia Inc. at 550 Montgomery Street, Suite 750, San Francisco CA 94111, 5:30-8:30 pm. Our events are hosted on 2nd and 4th Wednesdays in San Francisco.

Our presenting sponsor for this event is USFOREX, the fastest and most cost efficient way to send money abroad. Join us at this event to receive a special money transfer offer from our partner. 

Keep innovating, keep disrupting, keep growing, keep prospering, keep giving!...and lets connect soon! 

Cheers!

Pawan J. Mehra | Founder, Foreign Startups | http://www.linkedin.com/in/pawanjmehra | @PawanJMehra | @ForeignStartups",San Francisco,California,USA,North America,/event/foreign-startups-mixer-and-pitch-20161012-2,https://www.crunchbase.com/event/foreign-startups-mixer-and-pitch-20161012-2,https://www.crunchbase.com/event/foreign-startups-mixer-and-pitch-20161012-2/primary-image/raw,http://public.crunchbase.com/t_api_images/v1475615072/thye3gfcewd1nyli7qrx.jpg,"",2016-10-04 21:23:36.211861,2016-10-04 21:35:37.835321
5a683d33-56d6-1424-5e87-ba2d8b80b03d,WT | Wearable Technologies Conference 2016 ASIA,"WT | Wearable Technologies stands for the most astonishing, vibrant and informative conference program in the wearable space.",2016-10-12 00:00:00,2016-10-12 00:00:00,,https://www.wearable-technologies.com/register/wt-wearable-technologies-conference-2016-asia,,,Hong Kong Science Park,,ad27df91-c866-cb08-f3b6-24121637bf69,,"WT | Wearable  Technologies  is  the  pioneer  and  world  leading  innovation  and  market  development  platform  for technologies worn close to the body, on the body and even in the body. Since 2006 the platform has successfully established an ecosystem of more than 30,000 companies comprising market leaders and highly innovative companies. Additionally WT | Wearable Technologies offers consulting, business development, technology marketing, and innovation introduced to the market. The  WT | Innovation  World  Cup is an annual competition to drive newly emerging wearable companies into the market. WT also introduces innovation to the industry by cultivating international  conferences  and tradeshows in partnership with leading trade organizations.",Hong Kong,Hong Kong Island,HKG,Asia,/event/wt-wearable-technologies-conference-2016-asia-20161012,https://www.crunchbase.com/event/wt-wearable-technologies-conference-2016-asia-20161012,https://www.crunchbase.com/event/wt-wearable-technologies-conference-2016-asia-20161012/primary-image/raw,http://public.crunchbase.com/t_api_images/v1464950509/hdcsmquly4shsb4q29ne.png,"Conference, Seminar",2016-06-03 10:44:21.401071,2016-06-03 11:53:09.095133
16bee632-e736-34c3-5d3e-1fc236353a3d,Digital Summit Detroit,Digital Summit Detroit is a premier digital strategies forum transforming the future of the digital commerce ecosystem.,2016-10-11 00:00:00,2016-10-12 00:00:00,,http://digitalsummitdetroit.com/,,,,,169942a0-8e9f-a450-cba1-f5c0e0430180,,"Digital Summit Detroit is a premier digital strategies forum transforming the future of the digital commerce ecosystem – including Marketing, UX & Design, Search, Content, Mobile, and more.
Every company with a customer base faces the same challenge – how do we keep up with our competition amidst the myriad of digital channels and peer-to-peer communication available to consumers? How do we find new customers, take care of the ones we have, and create strategies for growth and engagement that keep up with the rapid pace of change in technology and consumer behaviors?

Digital Summit gives digital professionals like you an opportunity to learn directly from the world’s digital industry experts, network with your peers, and teach you how to turn your ideas into transformational solutions.",Detroit,Michigan,USA,North America,/event/digital-summit-detroit-20161011,https://www.crunchbase.com/event/digital-summit-detroit-20161011,https://www.crunchbase.com/event/digital-summit-detroit-20161011/primary-image/raw,http://public.crunchbase.com/t_api_images/v1464689810/anb5xlus2csr19g2ibby.png,Conference,2016-05-31 10:19:30.508954,2016-05-31 10:47:15.743216
852f5287-57e9-e0a6-9b8c-c5edb8453df6,Evolving E Summit F16,"Industry summit on ecommerce, retail and consumer goods to talk about state of the industry and projections for the future.",2016-10-11 00:00:00,2016-10-11 00:00:00,Click here to register!,https://evolvingef16.splashthat.com/,12:30pm,6:00pm,Terra Galleries ,511 Harrison St,528f5e3c-90d1-1111-5d1c-2e4ff979d58e,,"GGV Capital's Evolving E Summit brings together the top entrepreneurs and executives in the ecommerce, retail and consumer goods spaces. Twice a year - Spring in NY + Fall in Silicon Valley - an invite-only group of attendees meets for conversation, networking and insights.

Our Fall 2016 Summit will focus on four key areas: (1) addressing a global audience of 2 billion smartphone users, (2) social media meets ecommerce, (3) innovation in product and technology platforms, and (4) insights from top investors in the space.",San Francisco,California,USA,North America,/event/evolving-e-summit-f16-20161011,https://www.crunchbase.com/event/evolving-e-summit-f16-20161011,https://www.crunchbase.com/event/evolving-e-summit-f16-20161011/primary-image/raw,http://public.crunchbase.com/t_api_images/v1473661605/psrwynq9halqqrhpdsla.png,"",2016-09-09 01:01:13.536489,2016-09-12 21:30:58.396626
2d35a13c-d9c9-314e-3f1d-97a28bdc0dd0,Gartner Business Intelligence & Analytics Summit Munich 2016,"Gartner BI & AS will help you develop a ""short list"" of technology and service providers who can meet your particular needs.",2016-10-10 00:00:00,2016-10-11 00:00:00,,http://www.gartner.com/events/emea/business-intelligence-de#!registration,,,"Westin Grand, Munich ",Arabellastrasse 6 ,6469af1b-6dbf-1e9e-17d9-e4f39a86aa95,,"Analytics Leadership: Empowerment without Anarchy
For a company to be successful with analytics, it takes more than a single leader. Analytics requires an abundance of astute leaders distributed throughout an organization working to apply just the right technology and skill sets to their business domain.   

Join us for Gartner Business Intelligence & Analytics Summit 2016 and gain the analytics leadership you need to empower users to be autonomous without creating a state of disorder.",Munich,Bayern,DEU,Europe,/event/gartner-business-intelligence-analytics-summit-munich-2016-20161010,https://www.crunchbase.com/event/gartner-business-intelligence-analytics-summit-munich-2016-20161010,,,"Conference, Seminar",2016-06-12 02:27:53.962945,2016-09-15 21:46:47.071714
a46e9be5-b948-8f4f-b1c0-d3828ff84bce,JAX London 2016,JAX London is the Conference for Java & Software Innovation.,2016-10-10 00:00:00,2016-10-12 00:00:00,https://jaxlondon.com/tickets/,https://jaxlondon.com,9:00am,6:00pm,Business Design Centre,"52 Upper St, Islington",aad17950-576b-8c44-8fd4-f44dbeb59220,£499 - £649,"JAX London is a three-day conference for cutting-edge software engineers and enterprise-level professionals. JAX brings together the world’s leading innovators in the fields of JAVA, microservices, continuous delivery and DevOps.",London,England,GBR,Europe,/event/jax-london-2016-20161010,https://www.crunchbase.com/event/jax-london-2016-20161010,https://www.crunchbase.com/event/jax-london-2016-20161010/primary-image/raw,http://public.crunchbase.com/t_api_images/v1464772737/zaxzxpgqbaihgsqagdlw.jpg,"Conference, Expo",2016-06-01 09:19:07.453516,2016-06-01 10:17:38.366123
498e9a7d-83b1-781c-bce1-cfaa41c937dc,Next: Economy Summit,Be part of the discussion and understand how the technological revolution will shape the future of work and business.,2016-10-10 00:00:00,2016-10-11 00:00:00,Register today!,http://oreil.ly/24RjLIM,,,Westin St. Francis,335 Powell St,528f5e3c-90d1-1111-5d1c-2e4ff979d58e,,"The Next:Economy Summit aims to help businesses, policy makers, and technologists to chart a course from the WTF economy we experience today, full of wonders and horrors in equal measure, to a Next Economy that brings prosperity to all.

This is an executive-style conference, featuring frank conversations with business leaders shaping the Next Economy.",San Francisco,California,USA,North America,/event/next-economy-20161010,https://www.crunchbase.com/event/next-economy-20161010,https://www.crunchbase.com/event/next-economy-20161010/primary-image/raw,http://public.crunchbase.com/t_api_images/v1466021678/fhjy6b9cjmyly4kmvrfl.jpg,Conference,2016-06-15 20:14:14.670141,2016-08-30 17:57:20.527938
7f46c280-5e17-ddc6-39b6-a0a3cd964729,Pubcon Las Vegas 2016,"Pubcon is the premier social media and optimization conference and expo, will hold its multi-track Las Vegas event on October 10–13, 2016.",2016-10-10 00:00:00,2016-10-13 00:00:00,,https://secure.pubcon.com/register.cgi?action=cartstart&conference=pubcon65,,,Las Vegas Convention Center South Halls,3150 Paradise Rd,ff45c304-6add-2415-8c53-c417fd342c20,,"Pubcon, the premier social media and optimization conference and expo, will hold its multi-track Las Vegas event on October 10 – 13, 2016 at the Las Vegas Convention Center South Halls in the sunny entertainment capital of the world.

October 10 will feature a full day of their optional Pubcon Masters Group search and social media training, with the official Pubcon Las Vegas 2016 conference taking place on October 11 – 13, and the exhibition hall scheduled to be open on October 11 – 12.

Pubcon Las Vegas 2016 — named a Forbes must-attend conference and an Inc. top conference for growing your business — features the industry’s leading businesses, start-ups, speakers, keynotes, exhibitors, and sponsors involved in social media, digital marketing, search engines, and online advertising, and will offer a week-long look at the future of technology presented by a vast array of the world’s top innovators, along with being the exclusive host to the fourth annual U.S. Search Awards.

Pubcon Las Vegas 2016 will be among the strongest gatherings of search and social ever assembled, offering an unrivaled highly-productive conference experience at some of the fairest cost-effective rates in the industry, and with the leading technology and online marketing visionaries who will be in Las Vegas, they are confident that every attendee will come away with valuable new ideas and solutions for their businesses.

Pubcon truly starts where other social media and digital marketing conferences end, and during their Las Vegas conference in October 2016 a collective and invaluable vision for the future will be presented by a virtual who’s who of technology. Join thousands of leading social media, optimization, and online marketing professionals from around the world for Pubcon Las Vegas 2016, and learn more about their event with the information on this page, including the following Pubcon video.",Las Vegas,Nevada,USA,North America,/event/pubcon-2016-20161010,https://www.crunchbase.com/event/pubcon-2016-20161010,https://www.crunchbase.com/event/pubcon-2016-20161010/primary-image/raw,http://public.crunchbase.com/t_api_images/v1449977806/lhb3jp0ywmwkwmt6gihq.png,"Conference, Expo, Meetup, Class, Networking, Other",2015-12-13 03:39:20.374157,2016-06-02 12:29:08.847966
4adb7000-7b5e-5f70-031b-fa0e67be4635,TechWeek New York 2016,Tech Week New York 2016,2016-10-10 00:00:00,2016-10-16 00:00:00,,http://techweek.com/attend-techweek/,,,,,d64b7615-985c-fbf4-4aff-aa89d70c4050,,"Techweek is back to New York for its 4th year; and we couldn’t be more excited. Techweek New York launched in 2013 with a small and intimate attendee list of 500, while this year we are anticipating thousands. 

Techweek New York isn’t your typical technology conference experience.  We are on a mission to support technology ecosystems – to bring together people, ideas, and resources to ensure local technology ecosystems are enriched and develop. And we take this mission very seriously. Techweek New York 2016 happens over a week, and it happens in multiple locations: highlighting some of the headquarters, in-office charms, and culture of New York’s emerging technology greats; and some of its very much emerged technology businesses too.  New York, get ready – we’re coming back.",New York,New York,USA,North America,/event/tech-week-new-york-2016-20161010,https://www.crunchbase.com/event/tech-week-new-york-2016-20161010,https://www.crunchbase.com/event/tech-week-new-york-2016-20161010/primary-image/raw,http://public.crunchbase.com/t_api_images/v1464695034/u8ucj3cztnlh7iapukqo.png,Conference,2016-05-31 11:44:52.771791,2016-10-11 11:27:22.915406
bb87545b-913b-19d7-5bd1-01c4d75e6e76,GMIC Taipei 2016,"GMIC Taipei is a platform for technology innovators, thought leaders and experts to connect across industries.",2016-10-07 00:00:00,2016-10-07 00:00:00,,http://taipei.thegmic.com/register/,,,Taipei Nangang Exhibition Center Station,,adb03b19-8da9-c103-ab6c-d4db67b95caf,,,Taipei,T'ai-pei,TWN,Asia,/event/gmic-taipei-2016-2016107,https://www.crunchbase.com/event/gmic-taipei-2016-2016107,https://www.crunchbase.com/event/gmic-taipei-2016-2016107/primary-image/raw,http://public.crunchbase.com/t_api_images/v3ilwofbzs2u1dpdfajx.png,Conference,2016-06-10 08:42:25.791425,2016-06-10 09:46:49.656386
3f1c4d95-f066-2f5a-2cbf-a534e1b63a3e,IdeaLab! 2016,Europe's leading student run founders' conference. Every year at WHU - Otto Beisheim School of Management.,2016-10-07 00:00:00,2016-10-08 00:00:00,Register here,http://www.idealab.io/register,,,WHU - Otto Beisheim School of Management,Burgplatz 2,c28e7d5d-66ee-9284-19a5-f3e3c238565c,79€ -749€,"They are very happy to host IdeaLab! The Founders’ Conference at their university WHU – Otto Beisheim School of Management in Vallendar, Germany. Vallendar is a lovely little town near the city of Koblenz.

It has been made a great place to stay by the people who live and study there and they can assure you that you will have a great time here!

Their IdeaLab! family is a very important part in organizing and hosting the conference. They are eight brothers and two sisters organizing the conference next year and are greatly supported by their elder siblings who organized IdeaLab! 2015 and 2014.",Vallendar,Rheinland-Pfalz,DEU,Europe,/event/idealab---the-founders-conference-2015108,https://www.crunchbase.com/event/idealab---the-founders-conference-2015108,https://www.crunchbase.com/event/idealab---the-founders-conference-2015108/primary-image/raw,http://public.crunchbase.com/t_api_images/v1459954722/et26vilmisjp755esxj0.png,Conference,2015-01-11 14:09:11,2016-09-19 15:33:08.433409
